Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_5807,"FTI College, Law College Road, Pune",Street Food,₹100,₹50,-,-,-,30 minutes
,,,,,,,,65 minutes
ID_6318,"Delhi High Court, India Gate","Rolls, Kebab",₹200,₹50,3.9,129,65,65 minutes
,,,,,,,,120 minutes
ID_5968,"Rmz Centennial, I Gate, Whitefield","Biryani, Chinese, North Indian",₹250,₹50,3.0,13,2,65 minutes
ID_1521,"Dockyard Road, Mumbai CST Area","Tea, Fast Food",₹100,₹50,3.3,12,6,
ID_3343,"Sandhurst Road, Mumbai CST Area","South Indian, North Indian, Chinese, Street Food",₹200,₹50,3.3,15,6,
ID_1659,"Delhi High Court, India Gate","Pizza, Burger, Fast Food, North Indian, Beverages",₹150,₹50,3.3,63,25,65 minutes
ID_5394,"Delhi High Court, India Gate","Chinese, Thai",₹400,₹50,4.1,196,90,30 minutes
ID_2172,"Sector 3, Marathalli","North Indian, Chinese",₹150,₹50,3.7,28,16,30 minutes
ID_5708,Majestic,"Pizza, Fast Food, Italian",₹300,₹50,3.8,533,265,45 minutes
ID_1031,"Mico Layout, Stage 2, BTM Layout,Bangalore",Kerala,₹200,₹50,3.6,69,19,30 minutes
,,,,,,,,120 minutes
ID_6589,"Nathan Road, Mangaldas Road, Pune","North Indian, Mughlai",₹100,₹50,3.0,5,-,30 minutes
,,,,,,,,45 minutes
ID_2231,"BTM Layout 1, Electronic City","Continental, Cafe, Pizza, Fast Food, Steak",₹400,₹50,4.2,1977,999,65 minutes
ID_4889,"Sector 1, Noida",North Indian,₹50,₹50,3.4,161,120,45 minutes
ID_3542,"Sector 3, Marathalli","Ice Cream, Desserts",₹150,₹50,3.5,32,5,45 minutes
ID_845,"D-Block, Sector 63, Noida","Mithai, Street Food",₹150,₹50,3.8,112,19,30 minutes
ID_5388,"Sector 3, Marathalli","American, Continental",₹100,₹50,3.6,30,23,30 minutes
ID_3235,Delhi Cantt.,"Continental, North Indian",₹200,₹50,-,-,-,30 minutes
,,,,,,,,65 minutes
ID_6626,Delhi Cantt.,"Beverages, Fast Food",₹150,₹50,3.9,156,25,
ID_2733,"Mico Layout, Stage 2, BTM Layout,Bangalore",Continental,₹300,₹50,-,-,-,30 minutes
ID_7392,"Sandhurst Road, Mumbai CST Area",Biryani,₹100,₹50,3.2,9,2,45 minutes
ID_4755,"D-Block, Sector 63, Noida","Chinese, Fast Food",₹200,₹50,4.0,184,81,45 minutes
ID_4759,"FTI College, Law College Road, Pune","Maharashtrian, Street Food",₹100,₹50,3.3,21,7,
ID_4654,Delhi University-GTB Nagar,"Burger, Fast Food",₹200,₹50,3.9,788,273,45 minutes
,,,,,,,,20 minutes
ID_1373,"Sector 63A,Gurgaon",Bakery,₹200,₹99,-,-,-,65 minutes
,,,,,,,,20 minutes
ID_2301,Delhi University-GTB Nagar,"Pizza, Fast Food",₹200,₹0,3.9,853,198,30 minutes
ID_4375,"FTI College, Law College Road, Pune",Fast Food,₹150,₹50,NEW,-,-,
ID_2360,"Delhi Administration Flats, Timarpur","North Indian, Italian, Afghan, Turkish, Arabian",₹400,₹50,3.9,196,90,30 minutes
ID_6899,"Babarpur, New Delhi, Delhi","Coffee, Beverages, Fast Food",₹200,₹50,NEW,-,-,
ID_3443,"Delhi Administration Flats, Timarpur","North Indian, Continental, Chinese",₹600,₹50,4.7,437,364,30 minutes
,,,,,,,,45 minutes
ID_6625,Delhi University-GTB Nagar,"Fast Food, Chinese, Italian, Seafood, Beverages",₹200,₹50,NEW,-,-,30 minutes
ID_4592,"Yerawada, Pune, Maharashtra","North Indian, Fast Food",₹200,₹50,-,-,-,30 minutes
ID_3661,"D-Block, Sector 63, Noida","Chinese, Thai",₹300,₹50,3.6,26,15,30 minutes
ID_4352,"Delhi Administration Flats, Timarpur","Fast Food, North Indian",₹600,₹50,3.5,157,77,45 minutes
ID_6550,"Rmz Centennial, I Gate, Whitefield",Pizza,₹200,₹50,2.6,275,153,
,,,,,,,,45 minutes
ID_6159,"Mico Layout, Stage 2, BTM Layout,Bangalore","Biryani, South Indian, Andhra",₹150,₹50,3.8,106,54,45 minutes
ID_2579,"FTI College, Law College Road, Pune","Fast Food, Desserts",₹200,₹50,3.5,11,5,30 minutes
ID_7018,"Delhi High Court, India Gate","Rolls, Chinese",₹100,₹50,3.6,160,19,45 minutes
ID_5890,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹200,₹50,-,-,-,30 minutes
ID_5116,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Chinese,₹100,₹50,3.4,21,6,
ID_3712,"Dockyard Road, Mumbai CST Area",Street Food,₹100,₹50,3.5,18,8,30 minutes
ID_5529,"Chandni Chowk, Kolkata","Continental, Italian, Thai",₹350,₹99,3.5,36,13,45 minutes
ID_428,"MG Road, Pune",Maharashtrian,₹150,₹50,3.2,8,1,45 minutes
ID_2381,"Yerawada, Pune, Maharashtra",Cafe,₹200,₹50,3.8,169,73,
ID_3206,"Babarpur, New Delhi, Delhi","Fast Food, Healthy Food, Beverages",₹200,₹50,3.6,36,8,45 minutes
ID_5080,"Babarpur, New Delhi, Delhi","North Indian, Chinese",₹150,₹0,3.0,6,-,30 minutes
,,,,,,,,20 minutes
,,,,,,,,45 minutes
,,,,,,,,80 minutes
ID_7446,"Nathan Road, Mangaldas Road, Pune",Cafe,₹150,₹50,2.9,7,6,45 minutes
ID_7427,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, Desserts, Beverages",₹150,₹50,2.9,34,20,30 minutes
ID_4654,"Chatta Bazaar, Malakpet, Hyderabad","Burger, Fast Food, Beverages, Cafe, Desserts",₹200,₹50,4.1,818,147,30 minutes
,,,,,,,,80 minutes
ID_435,"Babarpur, New Delhi, Delhi",North Indian,₹150,₹50,3.2,8,4,30 minutes
ID_6824,"Delhi Administration Flats, Timarpur",Street Food,₹100,₹50,3.8,185,33,30 minutes
ID_5845,Pune University,Healthy Food,₹150,₹50,2.8,27,6,45 minutes
ID_2387,"Rmz Centennial, I Gate, Whitefield","Fast Food, Sandwich",₹150,₹50,4.0,186,61,
ID_5400,"Rmz Centennial, I Gate, Whitefield","Italian, Pizza, Desserts, Beverages",₹250,₹50,4.3,1537,1084,30 minutes
ID_3762,"FTI College, Law College Road, Pune","Fast Food, South Indian, Street Food",₹100,₹50,4.2,280,80,
ID_4841,"Rmz Centennial, I Gate, Whitefield","Chinese, North Indian, South Indian",₹100,₹299,-,-,-,30 minutes
ID_2851,"Dockyard Road, Mumbai CST Area","Juices, Beverages",₹100,₹50,3.2,9,2,45 minutes
ID_1876,"Chandni Chowk, Kolkata",Fast Food,₹100,₹50,3.5,116,57,65 minutes
,,,,,,,,10 minutes
ID_8438,"Delhi High Court, India Gate","Fast Food, Beverages",₹250,₹99,4.3,433,271,45 minutes
ID_1383,Majestic,"Mexican, Fast Food, Healthy Food",₹200,₹50,4.1,84,42,30 minutes
ID_8296,"Delhi High Court, India Gate","North Indian, Mughlai",₹650,₹50,3.9,1699,992,45 minutes
ID_2734,"Nathan Road, Mangaldas Road, Pune","Bakery, Desserts, Cafe",₹300,₹50,4.4,812,457,45 minutes
ID_4878,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Continental, Italian",₹400,₹50,4.2,2828,1443,45 minutes
,,,,,,,,20 minutes
ID_1973,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Italian, Chinese, Beverages",₹400,₹50,4.0,550,179,
,,,,,,,,80 minutes
,,,,,,,,20 minutes
ID_1194,"D-Block, Sector 63, Noida","South Indian, North Indian, Chinese, Fast Food",₹150,₹50,3.3,7,4,30 minutes
,,,,,,,,80 minutes
ID_3250,"Babarpur, New Delhi, Delhi",North Indian,₹200,₹50,3.0,7,1,30 minutes
ID_4456,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese",₹200,₹50,3.8,25,16,30 minutes
ID_7564,"FTI College, Law College Road, Pune","Biryani, North Indian",₹150,₹50,NEW,-,-,30 minutes
ID_2112,"Sandhurst Road, Mumbai CST Area","Mughlai, North Indian, Chinese",₹450,₹200,3.8,2534,1336,65 minutes
ID_3871,Delhi University-GTB Nagar,"North Indian, Mughlai",₹350,₹50,4.0,84,51,30 minutes
,,,,,,,,120 minutes
,,,,,,,,80 minutes
ID_5943,"D-Block, Sector 63, Noida","North Indian, Chinese",₹250,₹50,3.6,28,10,30 minutes
ID_6986,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",South Indian,₹200,₹99,3.8,362,108,45 minutes
ID_8113,"FTI College, Law College Road, Pune","North Indian, Chinese",₹200,₹50,4.0,394,182,
ID_2857,"Sector 14, Noida","North Indian, Chinese",₹750,₹50,4.2,424,278,30 minutes
ID_8611,"Sector 1, Noida","Fast Food, Desserts, Beverages",₹200,₹50,4.0,136,34,30 minutes
ID_8199,"MG Road, Pune","North Indian, Chinese",₹150,₹50,3.7,59,21,30 minutes
ID_4830,"Dockyard Road, Mumbai CST Area",Momos,₹100,₹50,NEW,-,-,30 minutes
ID_5685,Delhi Cantt.,"Pizza, Fast Food",₹200,₹50,-,-,-,30 minutes
ID_3814,Delhi University-GTB Nagar,"Fast Food, Beverages",₹150,₹50,3.7,35,21,30 minutes
ID_7768,"Sector 1, Noida",Fast Food,₹150,₹99,3.9,116,19,
ID_1342,"Chandni Chowk, Kolkata",Bakery,₹150,₹99,2.8,177,81,120 minutes
ID_3908,"Nathan Road, Mangaldas Road, Pune","Mithai, Street Food",₹150,₹50,-,-,-,30 minutes
ID_5544,Delhi University-GTB Nagar,"North Indian, Chinese",₹100,₹50,3.6,42,26,
,,,,,,,,20 minutes
ID_4648,"Rmz Centennial, I Gate, Whitefield","Modern Indian, North Indian, Awadhi",₹600,₹50,4.5,541,350,30 minutes
ID_4360,"MG Road, Pune","Italian, Mexican, Pizza, Salad, Beverages",₹600,₹50,4.1,656,301,45 minutes
ID_2306,"Sector 14, Noida",Bakery,₹150,₹500,3.9,607,323,120 minutes
ID_7204,Mumbai Central,"Mithai, Fast Food",₹150,₹50,4.0,267,143,30 minutes
ID_729,Majestic,"Chinese, Street Food, Beverages",₹150,₹99,3.2,161,18,45 minutes
ID_7101,"Sector 3, Marathalli","Mithai, Street Food",₹150,₹50,3.7,29,11,45 minutes
ID_7260,"Sector 1, Noida","North Indian, Mughlai, Beverages, Fast Food",₹150,₹50,2.9,-,-,30 minutes
,,,,,,,,30 minutes
,,,,,,,,120 minutes
ID_992,Delhi University-GTB Nagar,"Asian, Japanese, Korean, Chinese, Momos, Thai",₹600,₹50,4.4,1990,1091,30 minutes
ID_4839,Mumbai Central,"Bakery, Fast Food",₹100,₹50,3.4,21,8,30 minutes
ID_4514,"Sector 1, Noida","North Indian, Chinese",₹400,₹50,4.0,34,24,30 minutes
ID_2301,"Sandhurst Road, Mumbai CST Area","Pizza, Fast Food",₹200,₹0,3.4,400,84,30 minutes
ID_6921,Mumbai Central,"Pizza, Fast Food",₹300,₹50,3.3,51,14,45 minutes
ID_8211,"Sector 1, Noida","American, Italian, Mexican",₹600,₹50,4.3,511,312,30 minutes
,,,,,,,,20 minutes
,,,,,,,,20 minutes
ID_2434,"Sector 3, Marathalli","North Indian, Chinese",₹250,₹50,3.8,46,28,
ID_6086,Delhi Cantt.,South Indian,₹100,₹99,3.5,150,15,45 minutes
ID_284,"Dockyard Road, Mumbai CST Area","Desserts, Ice Cream",₹100,₹50,3.6,21,11,30 minutes
ID_2521,"Mico Layout, Stage 2, BTM Layout,Bangalore","Mediterranean, Pizza, Italian, Beverages",₹600,₹50,4.4,467,262,65 minutes
ID_7737,"Gora Bazar, Rajbari, North Dumdum, Kolkata",Bakery,₹150,₹50,3.6,39,23,30 minutes
,,,,,,,,120 minutes
ID_5208,"Chandni Chowk, Kolkata","Street Food, Mishti",₹50,₹50,3.2,28,2,30 minutes
ID_4506,"Musi Nagar, Malakpet, Hyderabad","South Indian, Chinese",₹100,₹0,NEW,-,-,30 minutes
ID_2907,"Babarpur, New Delhi, Delhi","Desserts, Ice Cream, Beverages",₹200,₹50,3.3,7,4,
ID_2832,"Yerawada, Pune, Maharashtra","Beverages, Juices",₹50,₹50,-,-,-,
ID_6895,Majestic,"North Indian, Chinese, Mangalorean",₹350,₹50,3.5,60,19,30 minutes
ID_2595,"Sector 1, Noida","Bakery, Desserts",₹150,₹50,3.3,7,1,30 minutes
ID_8281,"MG Road, Pune","Street Food, Fast Food, North Indian",₹150,₹50,2.9,8,5,45 minutes
ID_8417,"Delhi High Court, India Gate",Cafe,₹300,₹50,3.8,334,250,45 minutes
ID_5771,Pune University,"Cafe, Pizza, Sandwich, Fast Food, Beverages",₹200,₹50,3.1,9,2,45 minutes
,,,,,,,,120 minutes
ID_5781,Pune University,"Fast Food, Chinese",₹200,₹50,2.8,32,10,45 minutes
ID_4860,"Sector 14, Noida","North Indian, Mughlai",₹350,₹50,4.1,95,55,45 minutes
ID_2657,"Sector 1, Noida","North Indian, Chinese, Fast Food",₹150,₹50,3.4,20,6,30 minutes
ID_2634,"Babarpur, New Delhi, Delhi",North Indian,₹200,₹50,3.3,-,-,30 minutes
ID_3174,"Yerawada, Pune, Maharashtra","Continental, Kebab, Italian, Modern Indian, Finger Food, Asian, Sushi, Desserts",₹600,₹50,3.9,554,320,30 minutes
ID_2960,"Mico Layout, Stage 2, BTM Layout,Bangalore",Street Food,₹100,₹50,3.8,79,22,45 minutes
ID_1906,Delhi University-GTB Nagar,"Beverages, Juices",₹100,₹50,NEW,-,-,30 minutes
,,,,,,,,120 minutes
ID_3536,"Mico Layout, Stage 2, BTM Layout,Bangalore","Beverages, Juices",₹100,₹50,3.8,87,24,30 minutes
ID_5928,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,-,-,-,30 minutes
ID_1083,"Sector 14, Noida","North Indian, Chinese",₹200,₹50,NEW,-,-,30 minutes
,,,,,,,,120 minutes
ID_3175,"Delhi High Court, India Gate","Bar Food, Asian, Burger, Pizza",₹550,₹99,4.4,698,422,45 minutes
ID_7105,"Jaya Nagar, Saidabad, Hyderabad",South Indian,₹150,₹50,-,-,-,
ID_840,"Delhi Administration Flats, Timarpur",Mithai,₹100,₹50,3.7,109,15,
ID_529,"Chandni Chowk, Kolkata","North Indian, Chinese",₹100,₹50,3.7,564,72,45 minutes
ID_7143,"Delhi Administration Flats, Timarpur","Chinese, Fast Food",₹100,₹50,2.9,30,6,45 minutes
ID_4091,"Nathan Road, Mangaldas Road, Pune","Italian, North Indian, Continental",₹250,₹50,3.8,120,89,45 minutes
ID_6255,Mumbai Central,"Iranian, North Indian, Mughlai, Chinese, Bakery",₹400,₹50,3.8,197,90,45 minutes
ID_119,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, Desserts, Beverages",₹200,₹50,-,-,-,30 minutes
ID_578,"Dockyard Road, Mumbai CST Area","Mughlai, Chinese",₹150,₹50,-,-,-,30 minutes
,,,,,,,,80 minutes
ID_3788,"Dockyard Road, Mumbai CST Area",Fast Food,₹100,₹50,3.4,12,7,30 minutes
ID_481,"Delhi High Court, India Gate","North Indian, Chinese, Continental, Italian",₹750,₹0,4.1,3700,2483,45 minutes
,,,,,,,,65 minutes
ID_3126,"Delhi High Court, India Gate",North Indian,₹300,₹50,3.8,251,162,65 minutes
ID_7180,"MG Road, Pune","Biryani, Kebab",₹150,₹50,NEW,-,-,30 minutes
ID_8034,"Raja Bazar, Kolkata","North Indian, Rajasthani, Beverages",₹100,₹50,3.2,8,2,30 minutes
ID_4654,Pune University,"Burger, Fast Food",₹200,₹50,2.9,457,194,30 minutes
,,,,,,,,30 minutes
ID_159,"Yerawada, Pune, Maharashtra","North Indian, Chinese",₹200,₹50,NEW,-,-,30 minutes
ID_5216,Mumbai Central,"North Indian, Chinese, Fast Food, South Indian",₹200,₹50,3.6,67,29,30 minutes
ID_7890,"Rmz Centennial, I Gate, Whitefield","Continental, Mediterranean, Italian, North Indian, Finger Food, Chinese",₹650,₹50,4.6,4457,2808,30 minutes
ID_4982,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Continental, Chinese, Italian",₹350,₹99,4.1,966,474,
ID_2834,Pune University,South Indian,₹100,₹50,3.4,35,20,45 minutes
ID_953,Delhi University-GTB Nagar,"Fast Food, Chinese",₹150,₹50,3.5,99,13,65 minutes
ID_4897,"Rmz Centennial, I Gate, Whitefield","Beverages, Tea, Street Food, Sandwich, Fast Food",₹50,₹50,-,-,-,
,,,,,,,,80 minutes
ID_1747,"D-Block, Sector 63, Noida","Desserts, Ice Cream",₹150,₹50,-,-,-,
ID_1500,"Sector 63A,Gurgaon","North Indian, Mughlai, Chinese",₹250,₹50,4.2,92,59,
ID_8312,Delhi University-GTB Nagar,North Indian,₹200,₹50,-,-,-,30 minutes
ID_2487,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Ice Cream, Beverages",₹100,₹50,NEW,-,-,30 minutes
ID_4654,Majestic,"Burger, Fast Food",₹200,₹50,3.9,82,18,30 minutes
ID_6616,"Babarpur, New Delhi, Delhi","Beverages, Fast Food",₹150,₹50,3.3,9,2,
ID_6194,"MG Road, Pune","South Indian, North Indian, Chinese, Street Food",₹100,₹50,3.9,179,31,45 minutes
ID_5819,"Sector 14, Noida","North Indian, Chinese",₹200,₹50,3.4,23,14,30 minutes
ID_4492,Delhi Cantt.,"Mithai, South Indian, Chinese",₹200,₹50,3.4,18,2,30 minutes
ID_7828,"D-Block, Sector 63, Noida","Chinese, Continental, North Indian",₹200,₹50,NEW,-,-,30 minutes
ID_1717,"Dockyard Road, Mumbai CST Area",Chinese,₹150,₹50,NEW,-,-,30 minutes
ID_7591,"Yerawada, Pune, Maharashtra","Cafe, American, Fast Food, Salad",₹100,₹50,3.6,-,-,
ID_4740,"Nathan Road, Mangaldas Road, Pune","North Indian, North Eastern, Continental, Asian",₹400,₹50,4.3,1918,1112,45 minutes
ID_4930,"Delhi High Court, India Gate",North Indian,₹50,₹50,3.8,81,57,30 minutes
ID_6682,Mumbai Central,"North Indian, Mughlai, Asian",₹550,₹50,4.9,227,213,30 minutes
,,,,,,,,30 minutes
ID_4123,"D-Block, Sector 63, Noida","Fast Food, Momos, Desserts, Beverages",₹100,₹50,-,-,-,
,,,,,,,,120 minutes
ID_1022,"Sector 1, Noida",Bakery,₹100,₹50,3.4,14,4,30 minutes
ID_1806,"Jaya Nagar, Saidabad, Hyderabad","Bakery, Fast Food",₹150,₹50,3.4,13,2,30 minutes
ID_4818,"Sector 14, Noida","Momos, North Indian, Rolls",₹200,₹50,3.7,36,24,45 minutes
ID_6623,"Dockyard Road, Mumbai CST Area","Lebanese, Fast Food, Beverages",₹150,₹50,3.6,29,12,45 minutes
ID_7194,Mumbai Central,"Malwani, Seafood",₹150,₹50,NEW,-,-,30 minutes
ID_1994,"Rmz Centennial, I Gate, Whitefield","Arabian, Middle Eastern, Biryani, Mughlai, Fast Food",₹250,₹50,3.3,32,18,30 minutes
ID_7113,"Mico Layout, Stage 2, BTM Layout,Bangalore","South Indian, North Indian, Chinese",₹150,₹50,3.9,115,42,30 minutes
ID_3304,"D-Block, Sector 63, Noida",Chinese,₹150,₹50,2.8,32,5,
ID_5952,Majestic,"Beverages, Desserts",₹150,₹50,-,-,-,30 minutes
ID_71,"Mico Layout, Stage 2, BTM Layout,Bangalore","Desserts, Beverages, Cafe, Ice Cream, Healthy Food",₹200,₹50,4.4,420,187,45 minutes
ID_7358,"Babarpur, New Delhi, Delhi","North Indian, Rolls",₹150,₹50,NEW,-,-,30 minutes
ID_3224,"Tejas Nagar Colony, Wadala West, Mumbai",Fast Food,₹150,₹50,-,-,-,30 minutes
,,,,,,,,120 minutes
ID_1838,"Yerawada, Pune, Maharashtra",Fast Food,₹200,₹50,2.8,8,6,30 minutes
ID_7723,"D-Block, Sector 63, Noida","North Indian, South Indian",₹150,₹50,4.0,114,68,30 minutes
ID_7987,"Sector 63A,Gurgaon","Biryani, North Indian, Mughlai",₹450,₹99,4.0,1104,681,65 minutes
ID_5366,"Delhi High Court, India Gate","North Indian, Mughlai",₹250,₹50,3.7,287,130,30 minutes
,,,,,,,,30 minutes
,,,,,,,,20 minutes
ID_1335,"Dockyard Road, Mumbai CST Area","Bakery, Desserts",₹150,₹50,4.3,159,86,30 minutes
ID_3290,"Sector 63A,Gurgaon","North Indian, Desserts",₹150,₹50,-,-,-,65 minutes
,,,,,,,,45 minutes
,,,,,,,,65 minutes
ID_4703,"Delhi Administration Flats, Timarpur","Chinese, Fast Food",₹150,₹50,3.6,131,40,45 minutes
ID_4050,"Delhi Administration Flats, Timarpur","Street Food, Chinese, Momos, Burger, Sandwich, Lebanese",₹100,₹50,4.0,-,-,45 minutes
ID_4468,"Sector 1, Noida",South Indian,₹150,₹50,3.5,40,6,30 minutes
ID_4652,Majestic,"Cafe, Beverages",₹200,₹50,-,-,-,30 minutes
ID_7792,"Babarpur, New Delhi, Delhi","North Indian, Chinese",₹200,₹50,3.1,7,4,30 minutes
ID_1516,"Sector 1, Noida",North Indian,₹100,₹50,3.5,26,4,30 minutes
ID_6879,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, South Indian, Chinese, Fast Food, Mithai",₹200,₹50,3.9,224,147,30 minutes
ID_2107,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Biryani",₹150,₹50,3.8,32,7,30 minutes
ID_1676,"MG Road, Pune","Cafe, Chinese",₹200,₹50,3.6,90,14,30 minutes
ID_2771,"Mico Layout, Stage 2, BTM Layout,Bangalore","Ice Cream, Street Food, Fast Food",₹250,₹50,-,-,-,30 minutes
ID_7796,"Rmz Centennial, I Gate, Whitefield","Street Food, Beverages",₹100,₹50,-,-,-,30 minutes
ID_7250,"Delhi Administration Flats, Timarpur","Japanese, Thai, Chinese",₹200,₹50,3.4,16,5,30 minutes
ID_3537,"Mico Layout, Stage 2, BTM Layout,Bangalore","Desserts, Beverages",₹100,₹50,3.4,89,42,
ID_5790,"Sector 1, Noida","North Indian, Chinese",₹200,₹50,3.5,62,4,30 minutes
ID_802,"Delhi Administration Flats, Timarpur","Fast Food, Beverages",₹100,₹50,3.8,87,34,30 minutes
ID_6976,"MG Road, Pune","South Indian, Bengali, North Indian, Chinese",₹200,₹50,3.4,10,4,30 minutes
ID_4964,"Sector 14, Noida","Continental, Fast Food, Beverages",₹200,₹50,3.8,113,51,45 minutes
ID_7679,"Sector 1, Noida","North Indian, Mughlai",₹150,₹99,4.2,431,138,30 minutes
ID_5965,"Sector 3, Marathalli","Biryani, Chinese",₹200,₹50,3.2,4,-,30 minutes
ID_7000,Delhi University-GTB Nagar,North Eastern,₹400,₹50,3.9,161,35,30 minutes
ID_5495,"MG Road, Pune","North Indian, South Indian, Chinese",₹250,₹50,3.8,488,164,30 minutes
ID_3404,"Mico Layout, Stage 2, BTM Layout,Bangalore","South Indian, North Indian",₹150,₹50,-,-,-,30 minutes
,,,,,,,,10 minutes
,,,,,,,,120 minutes
ID_847,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Mithai, Street Food, South Indian, North Indian, Chinese, Bakery",₹250,₹50,3.5,178,66,
,,,,,,,,80 minutes
,,,,,,,,20 minutes
,,,,,,,,45 minutes
ID_4717,Delhi Cantt.,"Fast Food, North Indian",₹200,₹50,3.8,43,23,45 minutes
ID_5308,"Rmz Centennial, I Gate, Whitefield","North Indian, Healthy Food, Beverages",₹200,₹50,4.2,233,162,45 minutes
ID_7220,"Sector 14, Noida",Biryani,₹100,₹50,NEW,-,-,30 minutes
ID_1521,"Sandhurst Road, Mumbai CST Area","Tea, Fast Food",₹100,₹50,3.3,12,6,30 minutes
ID_6399,"Dockyard Road, Mumbai CST Area","South Indian, North Indian, Chinese, Fast Food",₹250,₹50,4.0,84,39,30 minutes
ID_3106,"Sandhurst Road, Mumbai CST Area","Fast Food, Mughlai",₹100,₹50,3.9,116,66,
ID_8510,"Sector 14, Noida","North Indian, Chinese",₹100,₹50,-,-,-,30 minutes
ID_5586,"Rmz Centennial, I Gate, Whitefield","North Indian, Hyderabadi",₹200,₹50,3.3,7,2,
ID_6136,"Sector 1, Noida","Raw Meats, North Indian, Fast Food",₹200,₹50,3.6,60,31,30 minutes
ID_4940,"Mico Layout, Stage 2, BTM Layout,Bangalore",Fast Food,₹100,₹50,-,-,-,30 minutes
ID_2032,"Sector 63A,Gurgaon","North Indian, Chinese, Mughlai",₹250,₹350,4.3,1545,1095,45 minutes
ID_1037,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Biryani, North Indian, Mughlai, Beverages",₹100,₹50,NEW,-,-,30 minutes
ID_704,Delhi University-GTB Nagar,North Indian,₹50,₹50,3.2,8,4,30 minutes
ID_712,"Sandhurst Road, Mumbai CST Area","Fast Food, Lebanese, Beverages",₹100,₹50,NEW,-,-,30 minutes
ID_6194,"Nathan Road, Mangaldas Road, Pune","South Indian, North Indian, Chinese, Street Food",₹100,₹50,3.9,179,31,45 minutes
ID_4049,"Sector 14, Noida","Chinese, Rolls, Beverages",₹150,₹50,2.9,109,48,30 minutes
ID_4240,"Moulali, Kolkata",Fast Food,₹100,₹50,-,-,-,30 minutes
ID_1184,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese",₹250,₹50,3.6,22,8,30 minutes
,,,,,,,,80 minutes
ID_4394,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Mughlai,₹200,₹50,3.6,41,30,30 minutes
ID_2094,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Chinese,₹150,₹50,3.8,341,80,45 minutes
